time,open,high,low,close,tick_volume
1771564800,4997.6,4998.48,4995.38,4995.79,786
1771565100,4995.79,4996.23,4992.13,4992.2,661
1771565400,4992.2,4998.28,4992.04,4995.91,1160
1771565700,4995.92,4999.15,4995.57,4997.75,818
1771566000,4997.74,4997.81,4981.58,4987.31,2167
1771566300,4987.31,4995.34,4986.08,4995.34,1554
1771566600,4995.35,4995.9,4992.15,4992.48,1520
1771566900,4992.48,4992.81,4987.16,4988.21,1229
1771567200,4988.36,4992.4,4986.87,4991.62,976
1771567500,4991.61,4993.19,4990.99,4991.79,671
1771567800,4991.79,4992.74,4989.92,4992.51,594
1771568100,4992.51,4993.1,4990.83,4991.38,622
1771568400,4991.39,4992.6,4990.46,4991.95,407
1771568700,4991.95,4994.73,4991.71,4994.43,506
1771569000,4994.46,4996.04,4993.6,4995.49,899
1771569300,4995.5,4996.11,4995.15,4995.74,682
1771569600,4995.78,5003.38,4995.74,4998.95,1416
1771569900,4998.92,4999.89,4997.62,4997.66,944
1771570200,4997.66,4998.23,4996.4,4997.26,677
1771570500,4997.26,5000.37,4997.17,4999.9,729
1771570800,4999.9,5005.96,4999.83,5005.48,1337
1771571100,5005.48,5006.19,5000.8,5000.96,940
1771571400,5000.96,5003.92,5000.53,5001.31,685
1771571700,5001.29,5002.16,4998.84,4999.4,614
1771572000,4999.4,5002.62,4998.82,5001.56,819
1771572300,5001.57,5002.42,5001.06,5001.6,651
1771572600,5001.6,5002.89,5000.83,5002.58,818
1771572900,5002.58,5004.87,5002.58,5003.29,1250
1771573200,5003.29,5003.66,4998.14,4999.41,1054
1771573500,4999.34,5007.4,4998.3,5007.13,1243
1771573800,5007.14,5008.07,5006.37,5007.62,1332
1771574100,5007.62,5012.08,5007.0,5012.07,1201
1771574400,5012.07,5017.77,5011.91,5015.23,1880
1771574700,5015.23,5015.39,5012.14,5013.09,1246
1771575000,5013.09,5020.14,5013.09,5016.71,1548
1771575300,5016.7,5018.79,5016.32,5017.17,782
1771575600,5017.17,5022.8,5016.79,5022.14,1503
1771575900,5022.18,5029.66,5021.54,5022.13,1772
1771576200,5022.14,5025.58,5020.65,5024.54,1502
1771576500,5024.54,5028.06,5021.84,5027.13,1722
1771576800,5027.13,5027.46,5025.98,5026.9,1142
1771577100,5026.89,5029.88,5026.81,5029.68,1147
1771577400,5029.68,5030.09,5024.72,5025.69,959
1771577700,5025.69,5025.77,5020.18,5020.63,1413
1771578000,5020.63,5022.36,5015.73,5021.25,1892
1771578300,5021.25,5025.97,5021.25,5025.54,1517
1771578600,5025.54,5028.2,5021.74,5022.72,1071
1771578900,5022.72,5023.55,5020.36,5020.47,762
1771579200,5020.47,5020.58,5011.79,5012.25,1809
1771579500,5012.27,5016.15,5009.45,5015.35,1542
1771579800,5015.35,5016.29,5012.75,5014.42,1182
1771580100,5014.43,5017.89,5013.98,5017.89,1081
1771580400,5017.93,5018.05,5013.53,5016.27,1148
1771580700,5016.27,5016.33,5013.39,5014.1,759
1771581000,5014.1,5015.51,5010.47,5012.02,1092
1771581300,5012.02,5012.05,5006.09,5006.6,1794
1771581600,5006.61,5015.78,5006.61,5015.02,1924
1771581900,5015.02,5016.59,5006.44,5007.0,1930
1771582200,5007.0,5013.09,5004.99,5012.53,1627
1771582500,5012.53,5013.87,5011.48,5013.81,1145
1771582800,5013.81,5016.11,5012.16,5015.51,1152
1771583100,5015.52,5019.89,5015.09,5018.51,1295
1771583400,5018.51,5022.65,5017.8,5021.45,1593
1771583700,5021.47,5027.41,5021.47,5025.86,1614
1771584000,5025.86,5026.82,5021.62,5022.65,1566
1771584300,5022.68,5025.73,5022.63,5024.82,1291
1771584600,5024.82,5030.5,5024.55,5030.43,1447
1771584900,5030.43,5030.87,5028.17,5028.99,1389
1771585200,5028.99,5035.12,5028.18,5034.64,1723
1771585500,5034.65,5039.2,5032.94,5039.15,2016
1771585800,5039.15,5040.91,5034.73,5039.32,1904
1771586100,5039.29,5042.45,5036.46,5038.71,1692
1771586400,5038.71,5042.68,5036.96,5037.98,1876
1771586700,5037.98,5038.02,5033.43,5034.24,1675
1771587000,5034.2,5035.9,5030.42,5035.4,1878
1771587300,5035.4,5035.75,5029.75,5031.63,1433
1771587600,5031.63,5033.85,5031.54,5032.3,1002
1771587900,5032.34,5033.69,5031.59,5033.49,1116
1771588200,5033.49,5034.77,5030.82,5031.14,1019
1771588500,5031.14,5031.3,5027.56,5027.7,1177
1771588800,5027.7,5028.78,5024.54,5024.82,1570
1771589100,5024.82,5025.86,5022.61,5025.03,1345
1771589400,5025.05,5026.62,5019.64,5025.98,1344
1771589700,5025.98,5031.22,5025.14,5029.95,1274
1771590000,5029.95,5030.35,5025.77,5025.95,1265
1771590300,5025.95,5026.84,5023.4,5026.59,1335
1771590600,5026.58,5034.57,5026.56,5033.5,1731
1771590900,5033.5,5038.47,5033.33,5036.72,1624
1771591200,5036.72,5037.36,5032.48,5033.91,1220
1771591500,5033.91,5034.02,5025.88,5029.48,1671
1771591800,5029.48,5036.09,5029.14,5035.43,1590
1771592100,5035.43,5037.06,5033.2,5034.73,1168
1771592400,5034.73,5034.87,5032.38,5032.96,1276
1771592700,5032.96,5034.09,5032.67,5033.68,918
1771593000,5033.68,5034.81,5031.03,5031.38,765
1771593300,5031.38,5032.35,5029.4,5031.38,1036
1771593600,5031.36,5032.4,5027.92,5028.72,1087
1771593900,5028.72,5029.77,5025.88,5028.78,1108
1771594200,5028.81,5033.4,5027.09,5032.14,1395
1771594500,5032.15,5033.43,5026.33,5026.44,1224
1771594800,5026.41,5027.47,5022.58,5027.13,1391
1771595100,5027.13,5028.69,5016.22,5022.73,2081
1771595400,5022.75,5023.61,5018.6,5020.36,1661
1771595700,5020.36,5020.36,5015.54,5017.37,1769
1771596000,5017.36,5022.9,5013.73,5020.59,2542
1771596300,5020.6,5023.94,5018.31,5023.15,1906
1771596600,5023.14,5023.16,5019.35,5022.38,975
1771596900,5022.38,5023.5,5016.98,5019.56,1400
1771597200,5019.56,5019.56,5014.4,5015.65,1319
1771597500,5015.65,5018.58,5011.86,5012.08,1251
1771597800,5012.11,5023.04,5006.95,5021.06,2673
1771598100,5021.08,5024.29,5020.73,5022.73,1651
1771598400,5022.77,5025.71,5019.65,5025.27,1618
1771598700,5025.27,5025.54,5021.84,5022.73,1049
1771599000,5022.73,5023.24,5021.66,5022.63,809
1771599300,5022.62,5026.69,5021.76,5025.27,1049
1771599600,5025.25,5028.63,5023.72,5028.62,1429
1771599900,5028.62,5028.79,5026.2,5026.76,1415
1771600200,5026.76,5027.82,5025.18,5025.49,1136
1771600500,5025.49,5030.49,5025.24,5029.52,1261
1771600800,5029.62,5031.35,5027.25,5030.47,1230
1771601100,5030.47,5032.06,5028.3,5029.0,1449
1771601400,5029.0,5032.12,5018.41,5024.02,3400
1771601700,5024.07,5029.54,5021.23,5029.18,2937
1771602000,5029.2,5032.08,5026.01,5031.23,2373
1771602300,5031.15,5042.43,5030.98,5041.14,2403
1771602600,5041.14,5048.31,5040.88,5045.65,3407
1771602900,5045.65,5048.81,5043.13,5043.64,2272
1771603200,5043.64,5045.63,5039.28,5040.43,2513
1771603500,5040.43,5046.73,5037.23,5045.01,2336
1771603800,5045.01,5047.35,5039.66,5042.98,2115
1771604100,5042.98,5044.87,5041.68,5042.43,1746
1771604400,5042.43,5043.68,5040.94,5041.74,1771
1771604700,5041.74,5042.28,5038.77,5041.56,1902
1771605000,5041.56,5052.04,5037.5,5046.83,4927
1771605300,5046.83,5052.49,5040.26,5047.57,4444
1771605600,5047.52,5055.13,5044.45,5053.03,3582
1771605900,5053.03,5060.54,5053.03,5057.56,3405
1771606200,5057.61,5060.42,5053.34,5058.83,3513
1771606500,5058.85,5059.34,5048.68,5054.44,3354
1771606800,5054.42,5064.24,5015.63,5027.28,6107
1771607100,5027.28,5031.02,4989.4,5022.22,6468
1771607400,5022.22,5028.13,5008.77,5022.71,5101
1771607700,5022.67,5045.03,5020.29,5035.95,6125
1771608000,5035.95,5038.59,5022.97,5023.95,5350
1771608300,5024.03,5026.49,5011.38,5025.56,5806
1771608600,5025.59,5030.45,5016.96,5025.54,5597
1771608900,5025.52,5038.25,5019.3,5036.54,5318
1771609200,5036.54,5046.55,5027.61,5045.23,4877
1771609500,5045.23,5052.82,5044.83,5047.28,4602
1771609800,5047.28,5048.7,5036.52,5043.76,4696
1771610100,5043.78,5044.65,5037.73,5042.77,4273
1771610400,5042.77,5049.42,5039.15,5042.93,4119
1771610700,5042.92,5052.97,5038.87,5048.59,3923
1771611000,5048.68,5055.8,5047.95,5054.47,3379
1771611300,5054.47,5056.75,5048.41,5049.01,4168
1771611600,5049.01,5051.73,5045.16,5051.19,3810
1771611900,5051.19,5054.61,5046.95,5053.88,3579
1771612200,5053.88,5069.21,5052.85,5067.55,3846
1771612500,5067.55,5068.82,5059.1,5064.64,3412
1771612800,5064.64,5065.33,5059.48,5063.12,2687
1771613100,5063.13,5067.41,5063.13,5064.79,2561
1771613400,5064.8,5067.4,5061.15,5064.17,2401
1771613700,5064.14,5067.29,5060.4,5066.71,2514
1771614000,5066.71,5070.27,5064.57,5066.76,3269
1771614300,5066.76,5072.3,5065.88,5070.91,2900
1771614600,5070.91,5073.55,5065.27,5066.78,3147
1771614900,5066.76,5068.35,5061.01,5061.12,3509
1771615200,5061.12,5061.74,5054.9,5055.89,4002
1771615500,5055.88,5065.15,5054.64,5064.29,3588
1771615800,5064.34,5066.94,5061.8,5064.76,3049
1771616100,5064.77,5067.86,5063.54,5067.04,2395
1771616400,5067.04,5070.13,5065.72,5068.45,2356
1771616700,5068.39,5074.04,5067.54,5073.73,2436
1771617000,5073.72,5076.42,5071.76,5075.23,2648
1771617300,5075.23,5075.91,5071.8,5072.99,2822
1771617600,5072.97,5073.66,5070.91,5071.38,2380
1771617900,5071.38,5072.93,5066.32,5070.55,2534
1771618200,5070.55,5072.64,5068.53,5069.71,2256
1771618500,5069.72,5069.89,5065.14,5066.06,2388
1771618800,5066.06,5069.83,5064.17,5069.62,3025
1771619100,5069.62,5070.8,5054.04,5058.38,4411
1771619400,5058.38,5071.77,5057.43,5065.49,3758
1771619700,5065.49,5075.09,5060.36,5071.18,4088
1771620000,5071.18,5073.19,5065.54,5066.81,2712
1771620300,5066.81,5074.06,5066.69,5072.5,2520
1771620600,5072.5,5072.51,5067.92,5071.5,2406
1771620900,5071.5,5072.38,5068.42,5071.4,1862
1771621200,5071.46,5075.38,5070.96,5072.44,1428
1771621500,5072.44,5072.6,5070.15,5071.61,1508
1771621800,5071.61,5072.92,5068.81,5071.66,1780
1771622100,5071.66,5075.59,5068.76,5074.28,1740
1771622400,5074.28,5074.52,5072.16,5073.02,1275
1771622700,5073.04,5073.59,5069.56,5069.66,1484
1771623000,5069.68,5072.9,5069.68,5071.47,1529
1771623300,5071.47,5072.65,5070.59,5072.53,1125
1771623600,5072.56,5073.94,5071.61,5073.68,1440
1771623900,5073.65,5075.47,5072.48,5072.67,1509
1771624200,5072.67,5076.52,5072.2,5075.96,1460
1771624500,5075.96,5079.89,5075.38,5079.52,1911
1771624800,5079.52,5079.78,5077.09,5078.11,2106
1771625100,5078.11,5081.58,5076.83,5080.28,1893
1771625400,5080.29,5081.41,5077.51,5079.61,1744
1771625700,5079.59,5084.51,5078.56,5082.98,1674
1771626000,5082.98,5086.51,5082.64,5086.03,1955
1771626300,5086.03,5086.16,5084.08,5084.9,1639
1771626600,5084.91,5087.4,5082.72,5084.53,2122
1771626900,5084.53,5086.54,5084.07,5085.91,1555
1771627200,5085.91,5086.95,5083.2,5084.91,1701
1771627500,5084.91,5086.78,5083.55,5084.3,2257
1771627800,5084.3,5088.57,5083.53,5087.86,2742
1771628100,5087.86,5098.16,5087.4,5096.82,3728
1771628400,5096.82,5098.96,5092.17,5095.12,1387
1771628700,5095.12,5096.09,5091.72,5093.6,908
1771629000,5093.6,5095.58,5092.47,5093.17,860
1771629300,5093.17,5094.85,5091.62,5093.58,975
1771629600,5093.61,5096.13,5092.94,5094.61,838
1771629900,5094.61,5098.65,5093.58,5097.74,937
1771630200,5097.78,5099.9,5097.34,5098.04,739
1771630500,5098.03,5099.84,5097.58,5099.66,575
1771630800,5099.63,5100.11,5097.51,5099.48,518
1771631100,5099.48,5105.02,5098.57,5104.13,851
1771631400,5104.11,5106.91,5101.84,5103.96,1204
1771631700,5104.04,5107.84,5102.95,5107.13,1080
1771808400,5109.54,5120.66,5102.67,5117.18,1898
1771808700,5117.58,5141.18,5117.38,5135.21,3105
1771809000,5135.21,5146.73,5135.13,5146.45,2775
1771809300,5146.45,5150.44,5141.56,5142.06,2551
1771809600,5142.06,5147.58,5140.59,5146.23,2393
1771809900,5146.23,5152.05,5143.54,5146.28,2109
1771810200,5146.28,5151.02,5144.66,5146.53,2138
1771810500,5146.53,5151.71,5146.29,5147.51,1982
1771810800,5147.53,5159.43,5147.49,5158.6,2856
1771811100,5158.6,5160.54,5153.74,5158.83,2309
1771811400,5158.83,5167.74,5157.32,5165.33,2576
1771811700,5165.33,5171.88,5163.56,5165.39,2322
1771812000,5165.39,5166.7,5139.32,5148.31,4335
1771812300,5148.31,5151.58,5138.48,5149.88,3364
1771812600,5149.88,5150.99,5132.64,5138.34,3456
1771812900,5138.34,5140.65,5131.36,5131.44,2721
1771813200,5131.44,5145.87,5129.58,5145.73,3011
1771813500,5145.73,5153.53,5137.35,5153.3,3166
1771813800,5153.4,5160.99,5148.44,5149.82,2552
1771814100,5149.82,5152.58,5141.78,5144.65,2399
1771814400,5144.64,5150.27,5139.53,5140.84,2554
1771814700,5140.84,5140.87,5135.15,5138.13,2470
1771815000,5138.13,5144.71,5137.18,5143.66,1901
1771815300,5143.66,5146.46,5142.02,5144.65,1923
1771815600,5144.64,5149.86,5140.1,5149.05,3006
1771815900,5149.05,5158.14,5146.63,5155.31,2847
1771816200,5155.31,5155.31,5145.63,5147.59,2133
1771816500,5147.58,5153.2,5146.41,5153.15,1739
1771816800,5153.16,5159.27,5152.96,5156.37,2516
1771817100,5156.36,5159.53,5152.81,5159.23,1932
1771817400,5159.22,5161.4,5155.46,5157.18,1939
1771817700,5157.16,5161.09,5156.86,5158.37,1704
1771818000,5158.36,5166.64,5155.96,5166.11,2252
1771818300,5166.11,5166.9,5159.55,5164.17,2258
1771818600,5164.16,5167.79,5156.19,5156.92,2130
1771818900,5156.92,5159.85,5156.45,5157.56,1915
1771819200,5157.53,5163.76,5156.81,5163.45,2093
1771819500,5163.45,5167.1,5161.25,5165.54,1679
1771819800,5165.54,5165.55,5159.18,5160.6,2006
1771820100,5160.6,5167.34,5159.09,5159.47,2170
1771820400,5159.43,5161.75,5157.57,5159.64,1641
1771820700,5159.64,5163.24,5159.03,5161.24,1402
1771821000,5161.22,5165.62,5161.11,5164.29,1266
1771821300,5164.28,5169.65,5163.61,5168.88,2130
1771821600,5168.87,5176.81,5168.09,5174.5,2378
1771821900,5174.5,5176.6,5170.7,5170.82,1756
1771822200,5170.82,5173.41,5163.81,5173.41,2094
1771822500,5173.41,5174.51,5171.65,5173.82,1899
1771822800,5173.85,5175.99,5171.81,5172.29,1719
1771823100,5172.29,5175.09,5163.35,5164.94,2200
1771823400,5164.94,5165.17,5151.92,5158.17,2595
1771823700,5158.17,5159.06,5153.62,5155.55,1922
1771824000,5155.55,5162.39,5155.47,5161.94,1745
1771824300,5161.95,5164.66,5161.85,5164.24,1855
1771824600,5164.25,5169.46,5164.25,5166.61,1757
1771824900,5166.61,5170.82,5165.57,5168.66,1272
1771825200,5168.66,5170.4,5166.9,5168.75,1243
1771825500,5168.74,5170.44,5168.51,5170.18,1157
1771825800,5170.14,5171.29,5168.26,5170.21,1306
1771826100,5170.21,5170.82,5166.52,5166.79,1198
1771826400,5166.79,5168.87,5162.07,5162.99,1623
1771826700,5162.99,5165.21,5155.55,5155.94,1636
1771827000,5156.06,5164.53,5156.06,5162.39,1764
1771827300,5162.39,5164.69,5160.71,5164.27,980
1771827600,5164.27,5164.76,5161.34,5162.37,923
1771827900,5162.37,5162.37,5159.12,5160.29,1213
1771828200,5160.29,5163.77,5158.59,5159.04,1244
1771828500,5159.04,5160.15,5155.98,5159.25,1294
1771828800,5159.25,5161.2,5158.77,5159.48,958
1771829100,5159.48,5161.79,5158.43,5160.86,1063
1771829400,5160.86,5160.91,5158.07,5159.38,946
1771829700,5159.38,5161.64,5159.25,5160.83,882
1771830000,5160.85,5161.82,5154.97,5155.05,1506
1771830300,5155.05,5157.03,5152.23,5156.3,1855
1771830600,5156.3,5160.42,5154.69,5158.42,1427
1771830900,5158.42,5159.46,5154.96,5154.97,1295
1771831200,5154.97,5156.99,5153.05,5154.56,1220
1771831500,5154.56,5158.06,5153.75,5157.88,1527
1771831800,5157.88,5158.04,5154.88,5155.29,1180
1771832100,5155.36,5156.73,5153.53,5153.77,936
1771832400,5153.77,5157.05,5153.63,5157.01,1141
1771832700,5157.01,5159.86,5156.5,5158.74,964
1771833000,5158.74,5158.88,5156.15,5158.54,1109
1771833300,5158.57,5159.33,5157.29,5158.37,998
1771833600,5158.36,5161.04,5157.64,5159.33,1273
1771833900,5159.35,5160.95,5157.38,5158.38,1189
1771834200,5158.38,5160.61,5158.11,5159.49,1035
1771834500,5159.48,5160.78,5158.94,5160.74,788
1771834800,5160.74,5161.71,5158.34,5158.44,942
1771835100,5158.44,5160.92,5152.43,5152.78,1268
1771835400,5152.8,5156.59,5151.92,5156.07,1526
1771835700,5156.07,5157.17,5152.44,5154.33,1525
1771836000,5154.33,5155.0,5146.88,5148.39,1914
1771836300,5148.43,5153.25,5146.24,5152.14,1854
1771836600,5152.27,5153.31,5148.22,5148.76,1109
1771836900,5148.76,5149.31,5145.08,5145.82,1748
1771837200,5145.82,5149.54,5139.71,5140.04,2699
1771837500,5140.04,5154.27,5138.12,5150.95,2437
1771837800,5150.95,5150.95,5146.98,5146.98,1503
1771838100,5146.98,5149.37,5144.7,5145.13,1381
1771838400,5145.04,5146.02,5136.51,5139.07,2075
1771838700,5139.1,5140.92,5125.19,5136.52,2726
1771839000,5136.52,5137.3,5129.87,5130.86,2120
1771839300,5130.86,5133.63,5124.99,5132.79,2192
1771839600,5132.78,5136.95,5131.89,5136.79,2009
1771839900,5136.79,5137.63,5134.88,5136.84,1697
1771840200,5136.79,5139.3,5135.39,5136.83,1597
1771840500,5136.83,5139.36,5136.18,5136.77,1474
1771840800,5136.77,5138.48,5131.17,5134.48,2396
1771841100,5134.48,5139.68,5132.86,5136.7,1778
1771841400,5136.71,5138.69,5135.19,5138.33,1591
1771841700,5138.33,5139.7,5134.97,5136.44,1426
1771842000,5136.47,5138.45,5128.0,5128.04,1869
1771842300,5128.04,5130.85,5122.38,5125.44,2514
1771842600,5125.41,5132.45,5122.33,5130.9,2319
1771842900,5130.9,5132.21,5127.2,5127.32,1506
1771843200,5127.32,5128.54,5125.06,5128.11,1753
1771843500,5128.11,5134.73,5127.74,5133.99,1550
1771843800,5133.99,5138.02,5132.98,5137.96,1428
1771844100,5137.96,5142.26,5137.78,5140.39,1543
1771844400,5140.35,5143.44,5139.17,5142.26,1747
1771844700,5142.26,5145.6,5140.29,5144.13,1904
1771845000,5144.11,5146.95,5143.53,5145.97,1732
1771845300,5145.98,5147.68,5145.1,5146.04,1539
1771845600,5146.04,5148.38,5144.91,5146.86,1156
1771845900,5146.86,5149.62,5146.78,5149.22,1285
1771846200,5149.22,5150.17,5145.99,5147.59,1201
1771846500,5147.56,5148.38,5143.58,5145.88,1800
1771846800,5145.88,5147.3,5143.33,5146.85,1494
1771847100,5146.85,5149.4,5144.37,5147.79,1156
1771847400,5147.8,5148.04,5145.54,5147.15,1211
1771847700,5147.15,5149.82,5146.66,5149.56,898
1771848000,5149.58,5153.19,5149.03,5151.46,1599
1771848300,5151.46,5152.71,5146.47,5147.9,1576
1771848600,5147.9,5150.02,5146.57,5149.64,1131
1771848900,5149.64,5153.08,5149.38,5153.04,1332
1771849200,5153.04,5156.64,5150.92,5153.85,1418
1771849500,5153.84,5156.35,5151.63,5156.16,1923
1771849800,5156.03,5157.71,5147.38,5149.3,2067
1771850100,5149.3,5154.84,5145.11,5152.78,1817
1771850400,5152.79,5154.84,5150.79,5152.46,1315
1771850700,5152.46,5154.74,5152.09,5154.57,1236
1771851000,5154.61,5160.39,5152.5,5160.03,1708
1771851300,5160.03,5163.65,5159.92,5162.93,1766
1771851600,5162.93,5163.5,5160.62,5162.45,1344
1771851900,5162.45,5162.83,5157.67,5159.43,1404
1771852200,5159.43,5160.45,5153.01,5153.38,1630
1771852500,5153.43,5154.52,5147.53,5149.72,1915
1771852800,5149.72,5150.35,5146.53,5148.56,1429
1771853100,5148.57,5153.43,5148.51,5150.7,1508
1771853400,5150.7,5152.71,5147.89,5150.7,1169
1771853700,5150.69,5153.8,5150.32,5151.28,1336
1771854000,5151.27,5151.82,5149.25,5151.12,922
1771854300,5151.13,5154.65,5151.0,5153.95,1253
1771854600,5153.95,5154.64,5152.59,5152.69,1116
1771854900,5152.68,5153.02,5149.49,5149.8,1070
1771855200,5149.8,5154.67,5148.67,5153.26,2376
1771855500,5153.26,5153.36,5147.04,5149.12,1606
1771855800,5149.12,5151.15,5147.8,5149.69,1363
1771856100,5149.69,5151.72,5148.73,5149.7,1130
1771856400,5149.85,5152.42,5148.55,5149.66,1438
1771856700,5149.66,5150.27,5145.54,5150.15,1346
1771857000,5150.15,5154.07,5150.14,5151.84,1717
1771857300,5151.84,5158.22,5149.8,5158.16,1284
1771857600,5158.16,5164.65,5157.55,5164.49,2075
1771857900,5164.49,5164.72,5160.37,5160.37,1807
1771858200,5160.37,5164.98,5159.67,5163.73,1651
1771858500,5163.73,5165.52,5162.51,5164.15,1217
1771858800,5164.15,5165.37,5159.72,5160.02,2252
1771859100,5160.02,5160.3,5154.56,5156.17,2057
1771859400,5156.17,5157.3,5153.23,5155.03,1905
1771859700,5155.06,5156.73,5151.83,5155.78,1485
1771860000,5155.76,5156.53,5147.95,5149.01,2293
1771860300,5149.01,5150.92,5143.78,5149.84,2198
1771860600,5149.84,5154.09,5147.36,5153.53,2179
1771860900,5153.54,5154.06,5150.02,5150.89,1680
1771861200,5150.89,5153.28,5148.48,5152.92,1416
1771861500,5152.89,5153.38,5147.42,5150.62,1781
1771861800,5150.62,5152.24,5149.48,5149.59,1462
1771862100,5149.59,5151.08,5145.58,5146.39,2263
1771862400,5146.39,5149.94,5141.43,5149.7,2666
1771862700,5149.7,5152.74,5148.69,5150.35,1734
1771863000,5150.35,5157.19,5148.9,5157.03,1834
1771863300,5157.03,5160.04,5156.04,5159.7,1926
1771863600,5159.7,5165.53,5159.19,5163.57,2327
1771863900,5163.57,5165.51,5162.46,5165.42,2276
1771864200,5165.42,5174.05,5164.86,5171.8,4274
1771864500,5171.71,5184.14,5171.33,5184.12,4430
1771864800,5184.12,5191.03,5182.18,5190.87,3694
1771865100,5190.87,5199.12,5190.52,5194.88,4502
1771865400,5194.88,5200.49,5192.73,5196.45,4192
1771865700,5196.4,5200.44,5187.46,5192.62,4307
1771866000,5192.62,5194.63,5180.81,5188.79,4339
1771866300,5188.8,5198.45,5187.21,5197.17,3832
1771866600,5197.17,5199.25,5186.79,5199.09,3745
1771866900,5199.09,5200.07,5194.65,5199.7,4044
1771867200,5199.7,5203.74,5191.5,5194.18,4333
1771867500,5194.18,5200.36,5191.63,5197.75,3194
1771867800,5197.72,5199.26,5191.4,5191.89,3431
1771868100,5191.9,5200.25,5186.38,5199.5,3531
1771868400,5199.5,5202.98,5196.09,5201.29,3342
1771868700,5201.29,5205.03,5196.34,5202.06,3325
1771869000,5202.06,5204.25,5193.44,5195.92,3496
